Date,predictions (m)
2025-11-21 21:07 PST,0.436
2025-11-21 21:08 PST,0.433
2025-11-21 21:09 PST,0.431
2025-11-21 21:10 PST,0.428
2025-11-21 21:11 PST,0.425
2025-11-21 21:12 PST,0.422
2025-11-21 21:13 PST,0.420
2025-11-21 21:14 PST,0.417
2025-11-21 21:15 PST,0.414
2025-11-21 21:16 PST,0.412
2025-11-21 21:17 PST,0.410
2025-11-21 21:18 PST,0.407
2025-11-21 21:19 PST,0.405
2025-11-21 21:20 PST,0.403
2025-11-21 21:21 PST,0.401
2025-11-21 21:22 PST,0.399
2025-11-21 21:23 PST,0.397
2025-11-21 21:24 PST,0.395
2025-11-21 21:25 PST,0.393
2025-11-21 21:26 PST,0.392
2025-11-21 21:27 PST,0.390
2025-11-21 21:28 PST,0.389
2025-11-21 21:29 PST,0.387
2025-11-21 21:30 PST,0.386
2025-11-21 21:31 PST,0.384
2025-11-21 21:32 PST,0.383
2025-11-21 21:33 PST,0.382
2025-11-21 21:34 PST,0.381
2025-11-21 21:35 PST,0.380
2025-11-21 21:36 PST,0.379
2025-11-21 21:37 PST,0.378
2025-11-21 21:38 PST,0.377
2025-11-21 21:39 PST,0.376
2025-11-21 21:40 PST,0.376
2025-11-21 21:41 PST,0.375
2025-11-21 21:42 PST,0.374
2025-11-21 21:43 PST,0.374
2025-11-21 21:44 PST,0.374
2025-11-21 21:45 PST,0.373
2025-11-21 21:46 PST,0.373
2025-11-21 21:47 PST,0.373
2025-11-21 21:48 PST,0.373
2025-11-21 21:49 PST,0.373
2025-11-21 21:50 PST,0.373
2025-11-21 21:51 PST,0.373
2025-11-21 21:52 PST,0.373
2025-11-21 21:53 PST,0.373
2025-11-21 21:54 PST,0.373
2025-11-21 21:55 PST,0.374
2025-11-21 21:56 PST,0.374
2025-11-21 21:57 PST,0.375
2025-11-21 21:58 PST,0.375
2025-11-21 21:59 PST,0.376
2025-11-21 22:00 PST,0.377
2025-11-21 22:01 PST,0.378
2025-11-21 22:02 PST,0.378
2025-11-21 22:03 PST,0.379
2025-11-21 22:04 PST,0.380
2025-11-21 22:05 PST,0.381
2025-11-21 22:06 PST,0.382
2025-11-21 22:07 PST,0.384
2025-11-21 22:08 PST,0.385
2025-11-21 22:09 PST,0.386
2025-11-21 22:10 PST,0.387
2025-11-21 22:11 PST,0.389
2025-11-21 22:12 PST,0.390
2025-11-21 22:13 PST,0.392
2025-11-21 22:14 PST,0.394
2025-11-21 22:15 PST,0.395
2025-11-21 22:16 PST,0.397
2025-11-21 22:17 PST,0.399
2025-11-21 22:18 PST,0.401
2025-11-21 22:19 PST,0.402
2025-11-21 22:20 PST,0.404
2025-11-21 22:21 PST,0.406
2025-11-21 22:22 PST,0.409
2025-11-21 22:23 PST,0.411
2025-11-21 22:24 PST,0.413
2025-11-21 22:25 PST,0.415
2025-11-21 22:26 PST,0.417
2025-11-21 22:27 PST,0.420
2025-11-21 22:28 PST,0.422
2025-11-21 22:29 PST,0.425
2025-11-21 22:30 PST,0.427
2025-11-21 22:31 PST,0.430
2025-11-21 22:32 PST,0.432
2025-11-21 22:33 PST,0.435
2025-11-21 22:34 PST,0.438
2025-11-21 22:35 PST,0.441
2025-11-21 22:36 PST,0.443
2025-11-21 22:37 PST,0.446
2025-11-21 22:38 PST,0.449
2025-11-21 22:39 PST,0.452
2025-11-21 22:40 PST,0.455
2025-11-21 22:41 PST,0.458
2025-11-21 22:42 PST,0.461
2025-11-21 22:43 PST,0.464
2025-11-21 22:44 PST,0.468
2025-11-21 22:45 PST,0.471
2025-11-21 22:46 PST,0.474
2025-11-21 22:47 PST,0.478
2025-11-21 22:48 PST,0.481
2025-11-21 22:49 PST,0.484
2025-11-21 22:50 PST,0.488
2025-11-21 22:51 PST,0.491
2025-11-21 22:52 PST,0.495
2025-11-21 22:53 PST,0.498
2025-11-21 22:54 PST,0.502
2025-11-21 22:55 PST,0.506
2025-11-21 22:56 PST,0.510
2025-11-21 22:57 PST,0.513
2025-11-21 22:58 PST,0.517
2025-11-21 22:59 PST,0.521
2025-11-21 23:00 PST,0.525
2025-11-21 23:01 PST,0.529
2025-11-21 23:02 PST,0.533
2025-11-21 23:03 PST,0.537
2025-11-21 23:04 PST,0.541
2025-11-21 23:05 PST,0.545
2025-11-21 23:06 PST,0.549
2025-11-21 23:07 PST,0.553
2025-11-21 23:08 PST,0.557
2025-11-21 23:09 PST,0.561
2025-11-21 23:10 PST,0.565
2025-11-21 23:11 PST,0.569
2025-11-21 23:12 PST,0.574
2025-11-21 23:13 PST,0.578
2025-11-21 23:14 PST,0.582
2025-11-21 23:15 PST,0.587
2025-11-21 23:16 PST,0.591
2025-11-21 23:17 PST,0.596
2025-11-21 23:18 PST,0.600
2025-11-21 23:19 PST,0.604
2025-11-21 23:20 PST,0.609
2025-11-21 23:21 PST,0.613
2025-11-21 23:22 PST,0.618
2025-11-21 23:23 PST,0.623
2025-11-21 23:24 PST,0.627
2025-11-21 23:25 PST,0.632
2025-11-21 23:26 PST,0.636
2025-11-21 23:27 PST,0.641
2025-11-21 23:28 PST,0.646
2025-11-21 23:29 PST,0.651
2025-11-21 23:30 PST,0.655
2025-11-21 23:31 PST,0.660
2025-11-21 23:32 PST,0.665
2025-11-21 23:33 PST,0.670
2025-11-21 23:34 PST,0.674
2025-11-21 23:35 PST,0.679
2025-11-21 23:36 PST,0.684
2025-11-21 23:37 PST,0.689
2025-11-21 23:38 PST,0.694
2025-11-21 23:39 PST,0.699
2025-11-21 23:40 PST,0.704
2025-11-21 23:41 PST,0.709
2025-11-21 23:42 PST,0.714
2025-11-21 23:43 PST,0.719
2025-11-21 23:44 PST,0.724
2025-11-21 23:45 PST,0.729
2025-11-21 23:46 PST,0.734
2025-11-21 23:47 PST,0.739
2025-11-21 23:48 PST,0.744
2025-11-21 23:49 PST,0.749
2025-11-21 23:50 PST,0.754
2025-11-21 23:51 PST,0.760
2025-11-21 23:52 PST,0.765
2025-11-21 23:53 PST,0.770
2025-11-21 23:54 PST,0.775
2025-11-21 23:55 PST,0.780
2025-11-21 23:56 PST,0.786
2025-11-21 23:57 PST,0.791
2025-11-21 23:58 PST,0.796
2025-11-21 23:59 PST,0.801
2025-11-22 00:00 PST,0.807
2025-11-22 00:01 PST,0.812
2025-11-22 00:02 PST,0.817
2025-11-22 00:03 PST,0.823
2025-11-22 00:04 PST,0.828
2025-11-22 00:05 PST,0.833
2025-11-22 00:06 PST,0.839
2025-11-22 00:07 PST,0.844
2025-11-22 00:08 PST,0.849
2025-11-22 00:09 PST,0.855
2025-11-22 00:10 PST,0.860
2025-11-22 00:11 PST,0.866
2025-11-22 00:12 PST,0.871
2025-11-22 00:13 PST,0.877
2025-11-22 00:14 PST,0.882
2025-11-22 00:15 PST,0.888
2025-11-22 00:16 PST,0.893
2025-11-22 00:17 PST,0.899
2025-11-22 00:18 PST,0.904
2025-11-22 00:19 PST,0.910
2025-11-22 00:20 PST,0.915
2025-11-22 00:21 PST,0.921
2025-11-22 00:22 PST,0.926
2025-11-22 00:23 PST,0.932
2025-11-22 00:24 PST,0.938
2025-11-22 00:25 PST,0.943
2025-11-22 00:26 PST,0.949
2025-11-22 00:27 PST,0.955
2025-11-22 00:28 PST,0.960
2025-11-22 00:29 PST,0.966
2025-11-22 00:30 PST,0.971
2025-11-22 00:31 PST,0.977
2025-11-22 00:32 PST,0.983
2025-11-22 00:33 PST,0.989
2025-11-22 00:34 PST,0.994
2025-11-22 00:35 PST,1.000
2025-11-22 00:36 PST,1.006
2025-11-22 00:37 PST,1.011
2025-11-22 00:38 PST,1.017
2025-11-22 00:39 PST,1.023
2025-11-22 00:40 PST,1.029
2025-11-22 00:41 PST,1.035
2025-11-22 00:42 PST,1.040
2025-11-22 00:43 PST,1.046
2025-11-22 00:44 PST,1.052
2025-11-22 00:45 PST,1.058
2025-11-22 00:46 PST,1.064
2025-11-22 00:47 PST,1.069
2025-11-22 00:48 PST,1.075
2025-11-22 00:49 PST,1.081
2025-11-22 00:50 PST,1.087
2025-11-22 00:51 PST,1.093
2025-11-22 00:52 PST,1.099
2025-11-22 00:53 PST,1.105
2025-11-22 00:54 PST,1.111
2025-11-22 00:55 PST,1.117
2025-11-22 00:56 PST,1.123
2025-11-22 00:57 PST,1.129
2025-11-22 00:58 PST,1.134
2025-11-22 00:59 PST,1.140
2025-11-22 01:00 PST,1.146
2025-11-22 01:01 PST,1.152
2025-11-22 01:02 PST,1.158
2025-11-22 01:03 PST,1.164
2025-11-22 01:04 PST,1.170
2025-11-22 01:05 PST,1.176
2025-11-22 01:06 PST,1.183
2025-11-22 01:07 PST,1.189
2025-11-22 01:08 PST,1.195
2025-11-22 01:09 PST,1.201
2025-11-22 01:10 PST,1.207
2025-11-22 01:11 PST,1.213
2025-11-22 01:12 PST,1.219
2025-11-22 01:13 PST,1.225
2025-11-22 01:14 PST,1.231
2025-11-22 01:15 PST,1.237
2025-11-22 01:16 PST,1.243
2025-11-22 01:17 PST,1.250
2025-11-22 01:18 PST,1.256
2025-11-22 01:19 PST,1.262
2025-11-22 01:20 PST,1.268
2025-11-22 01:21 PST,1.274
2025-11-22 01:22 PST,1.280
2025-11-22 01:23 PST,1.287
2025-11-22 01:24 PST,1.293
2025-11-22 01:25 PST,1.299
2025-11-22 01:26 PST,1.305
2025-11-22 01:27 PST,1.312
2025-11-22 01:28 PST,1.318
2025-11-22 01:29 PST,1.324
2025-11-22 01:30 PST,1.330
2025-11-22 01:31 PST,1.336
2025-11-22 01:32 PST,1.343
2025-11-22 01:33 PST,1.349
2025-11-22 01:34 PST,1.355
2025-11-22 01:35 PST,1.362
2025-11-22 01:36 PST,1.368
2025-11-22 01:37 PST,1.374
2025-11-22 01:38 PST,1.380
2025-11-22 01:39 PST,1.387
2025-11-22 01:40 PST,1.393
2025-11-22 01:41 PST,1.399
2025-11-22 01:42 PST,1.406
2025-11-22 01:43 PST,1.412
2025-11-22 01:44 PST,1.418
2025-11-22 01:45 PST,1.425
2025-11-22 01:46 PST,1.431
2025-11-22 01:47 PST,1.437
2025-11-22 01:48 PST,1.444
2025-11-22 01:49 PST,1.450
2025-11-22 01:50 PST,1.456
2025-11-22 01:51 PST,1.463
2025-11-22 01:52 PST,1.469
2025-11-22 01:53 PST,1.476
2025-11-22 01:54 PST,1.482
2025-11-22 01:55 PST,1.488
2025-11-22 01:56 PST,1.495
2025-11-22 01:57 PST,1.501
2025-11-22 01:58 PST,1.507
2025-11-22 01:59 PST,1.514
2025-11-22 02:00 PST,1.520
2025-11-22 02:01 PST,1.526
2025-11-22 02:02 PST,1.533
2025-11-22 02:03 PST,1.539
2025-11-22 02:04 PST,1.546
2025-11-22 02:05 PST,1.552
2025-11-22 02:06 PST,1.558
2025-11-22 02:07 PST,1.565
2025-11-22 02:08 PST,1.571
2025-11-22 02:09 PST,1.577
2025-11-22 02:10 PST,1.584
2025-11-22 02:11 PST,1.590
2025-11-22 02:12 PST,1.596
2025-11-22 02:13 PST,1.603
2025-11-22 02:14 PST,1.609
2025-11-22 02:15 PST,1.615
2025-11-22 02:16 PST,1.622
2025-11-22 02:17 PST,1.628
2025-11-22 02:18 PST,1.634
2025-11-22 02:19 PST,1.641
2025-11-22 02:20 PST,1.647
2025-11-22 02:21 PST,1.653
2025-11-22 02:22 PST,1.660
2025-11-22 02:23 PST,1.666
2025-11-22 02:24 PST,1.672
2025-11-22 02:25 PST,1.679
2025-11-22 02:26 PST,1.685
2025-11-22 02:27 PST,1.691
2025-11-22 02:28 PST,1.697
2025-11-22 02:29 PST,1.703
2025-11-22 02:30 PST,1.710
2025-11-22 02:31 PST,1.716
2025-11-22 02:32 PST,1.722
2025-11-22 02:33 PST,1.728
2025-11-22 02:34 PST,1.734
2025-11-22 02:35 PST,1.741
2025-11-22 02:36 PST,1.747
2025-11-22 02:37 PST,1.753
2025-11-22 02:38 PST,1.759
2025-11-22 02:39 PST,1.765
2025-11-22 02:40 PST,1.771
2025-11-22 02:41 PST,1.777
2025-11-22 02:42 PST,1.783
2025-11-22 02:43 PST,1.789
2025-11-22 02:44 PST,1.795
2025-11-22 02:45 PST,1.801
2025-11-22 02:46 PST,1.807
2025-11-22 02:47 PST,1.813
2025-11-22 02:48 PST,1.819
2025-11-22 02:49 PST,1.825
2025-11-22 02:50 PST,1.831
2025-11-22 02:51 PST,1.837
2025-11-22 02:52 PST,1.843
2025-11-22 02:53 PST,1.849
2025-11-22 02:54 PST,1.855
2025-11-22 02:55 PST,1.861
2025-11-22 02:56 PST,1.866
2025-11-22 02:57 PST,1.872
2025-11-22 02:58 PST,1.878
2025-11-22 02:59 PST,1.884
2025-11-22 03:00 PST,1.889
2025-11-22 03:01 PST,1.895
2025-11-22 03:02 PST,1.901
2025-11-22 03:03 PST,1.906
2025-11-22 03:04 PST,1.912
2025-11-22 03:05 PST,1.918
2025-11-22 03:06 PST,1.923
2025-11-22 03:07 PST,1.929
2025-11-22 03:08 PST,1.934
2025-11-22 03:09 PST,1.940
2025-11-22 03:10 PST,1.945
2025-11-22 03:11 PST,1.951
2025-11-22 03:12 PST,1.956
2025-11-22 03:13 PST,1.961
2025-11-22 03:14 PST,1.967
2025-11-22 03:15 PST,1.972
2025-11-22 03:16 PST,1.977
2025-11-22 03:17 PST,1.983
2025-11-22 03:18 PST,1.988
2025-11-22 03:19 PST,1.993
2025-11-22 03:20 PST,1.998
2025-11-22 03:21 PST,2.003
2025-11-22 03:22 PST,2.009
2025-11-22 03:23 PST,2.014
2025-11-22 03:24 PST,2.019
2025-11-22 03:25 PST,2.024
2025-11-22 03:26 PST,2.029
2025-11-22 03:27 PST,2.034
2025-11-22 03:28 PST,2.039
2025-11-22 03:29 PST,2.044
2025-11-22 03:30 PST,2.049
2025-11-22 03:31 PST,2.053
2025-11-22 03:32 PST,2.058
2025-11-22 03:33 PST,2.063
2025-11-22 03:34 PST,2.068
2025-11-22 03:35 PST,2.073
2025-11-22 03:36 PST,2.077
2025-11-22 03:37 PST,2.082
2025-11-22 03:38 PST,2.087
2025-11-22 03:39 PST,2.091
2025-11-22 03:40 PST,2.096
2025-11-22 03:41 PST,2.100
2025-11-22 03:42 PST,2.105
2025-11-22 03:43 PST,2.109
2025-11-22 03:44 PST,2.114
2025-11-22 03:45 PST,2.118
2025-11-22 03:46 PST,2.123
2025-11-22 03:47 PST,2.127
2025-11-22 03:48 PST,2.131
2025-11-22 03:49 PST,2.136
2025-11-22 03:50 PST,2.140
2025-11-22 03:51 PST,2.144
2025-11-22 03:52 PST,2.148
2025-11-22 03:53 PST,2.152
2025-11-22 03:54 PST,2.157
2025-11-22 03:55 PST,2.161
2025-11-22 03:56 PST,2.165
2025-11-22 03:57 PST,2.169
2025-11-22 03:58 PST,2.173
2025-11-22 03:59 PST,2.177
2025-11-22 04:00 PST,2.181
2025-11-22 04:01 PST,2.184
2025-11-22 04:02 PST,2.188
2025-11-22 04:03 PST,2.192
2025-11-22 04:04 PST,2.196
2025-11-22 04:05 PST,2.200
2025-11-22 04:06 PST,2.203
2025-11-22 04:07 PST,2.207
2025-11-22 04:08 PST,2.211
2025-11-22 04:09 PST,2.215
2025-11-22 04:10 PST,2.218
2025-11-22 04:11 PST,2.222
2025-11-22 04:12 PST,2.225
2025-11-22 04:13 PST,2.229
2025-11-22 04:14 PST,2.232
2025-11-22 04:15 PST,2.236
2025-11-22 04:16 PST,2.239
2025-11-22 04:17 PST,2.243
2025-11-22 04:18 PST,2.246
2025-11-22 04:19 PST,2.249
2025-11-22 04:20 PST,2.253
2025-11-22 04:21 PST,2.256
2025-11-22 04:22 PST,2.259
2025-11-22 04:23 PST,2.262
2025-11-22 04:24 PST,2.266
2025-11-22 04:25 PST,2.269
2025-11-22 04:26 PST,2.272
2025-11-22 04:27 PST,2.275
2025-11-22 04:28 PST,2.278
2025-11-22 04:29 PST,2.281
2025-11-22 04:30 PST,2.284
2025-11-22 04:31 PST,2.287
2025-11-22 04:32 PST,2.290
2025-11-22 04:33 PST,2.293
2025-11-22 04:34 PST,2.296
2025-11-22 04:35 PST,2.299
2025-11-22 04:36 PST,2.302
2025-11-22 04:37 PST,2.305
2025-11-22 04:38 PST,2.308
2025-11-22 04:39 PST,2.311
2025-11-22 04:40 PST,2.313
2025-11-22 04:41 PST,2.316
2025-11-22 04:42 PST,2.319
2025-11-22 04:43 PST,2.322
2025-11-22 04:44 PST,2.324
2025-11-22 04:45 PST,2.327
2025-11-22 04:46 PST,2.330
2025-11-22 04:47 PST,2.332
2025-11-22 04:48 PST,2.335
2025-11-22 04:49 PST,2.338
2025-11-22 04:50 PST,2.340
2025-11-22 04:51 PST,2.343
2025-11-22 04:52 PST,2.345
2025-11-22 04:53 PST,2.348
2025-11-22 04:54 PST,2.350
2025-11-22 04:55 PST,2.353
2025-11-22 04:56 PST,2.355
2025-11-22 04:57 PST,2.358
2025-11-22 04:58 PST,2.360
2025-11-22 04:59 PST,2.363
2025-11-22 05:00 PST,2.365
2025-11-22 05:01 PST,2.368
2025-11-22 05:02 PST,2.370
2025-11-22 05:03 PST,2.372
2025-11-22 05:04 PST,2.375
2025-11-22 05:05 PST,2.377
2025-11-22 05:06 PST,2.379
2025-11-22 05:07 PST,2.382
2025-11-22 05:08 PST,2.384
2025-11-22 05:09 PST,2.386
2025-11-22 05:10 PST,2.389
2025-11-22 05:11 PST,2.391
2025-11-22 05:12 PST,2.393
2025-11-22 05:13 PST,2.395
2025-11-22 05:14 PST,2.397
2025-11-22 05:15 PST,2.400
2025-11-22 05:16 PST,2.402
2025-11-22 05:17 PST,2.404
2025-11-22 05:18 PST,2.406
2025-11-22 05:19 PST,2.408
2025-11-22 05:20 PST,2.411
2025-11-22 05:21 PST,2.413
2025-11-22 05:22 PST,2.415
2025-11-22 05:23 PST,2.417
2025-11-22 05:24 PST,2.419
2025-11-22 05:25 PST,2.421
2025-11-22 05:26 PST,2.423
2025-11-22 05:27 PST,2.426
2025-11-22 05:28 PST,2.428
2025-11-22 05:29 PST,2.430
2025-11-22 05:30 PST,2.432
2025-11-22 05:31 PST,2.434
2025-11-22 05:32 PST,2.436
2025-11-22 05:33 PST,2.438
2025-11-22 05:34 PST,2.440
2025-11-22 05:35 PST,2.442
2025-11-22 05:36 PST,2.444
2025-11-22 05:37 PST,2.446
2025-11-22 05:38 PST,2.448
2025-11-22 05:39 PST,2.450
2025-11-22 05:40 PST,2.452
2025-11-22 05:41 PST,2.454
2025-11-22 05:42 PST,2.456
2025-11-22 05:43 PST,2.458
2025-11-22 05:44 PST,2.460
2025-11-22 05:45 PST,2.462
2025-11-22 05:46 PST,2.464
2025-11-22 05:47 PST,2.466
2025-11-22 05:48 PST,2.468
2025-11-22 05:49 PST,2.470
2025-11-22 05:50 PST,2.472
2025-11-22 05:51 PST,2.474
2025-11-22 05:52 PST,2.476
2025-11-22 05:53 PST,2.478
2025-11-22 05:54 PST,2.480
2025-11-22 05:55 PST,2.482
2025-11-22 05:56 PST,2.484
2025-11-22 05:57 PST,2.486
2025-11-22 05:58 PST,2.488
2025-11-22 05:59 PST,2.490
2025-11-22 06:00 PST,2.492
2025-11-22 06:01 PST,2.494
2025-11-22 06:02 PST,2.496
2025-11-22 06:03 PST,2.498
2025-11-22 06:04 PST,2.500
2025-11-22 06:05 PST,2.502
2025-11-22 06:06 PST,2.504
2025-11-22 06:07 PST,2.506
2025-11-22 06:08 PST,2.508
2025-11-22 06:09 PST,2.510
2025-11-22 06:10 PST,2.512
2025-11-22 06:11 PST,2.514
2025-11-22 06:12 PST,2.516
2025-11-22 06:13 PST,2.517
2025-11-22 06:14 PST,2.519
2025-11-22 06:15 PST,2.521
2025-11-22 06:16 PST,2.523
2025-11-22 06:17 PST,2.525
2025-11-22 06:18 PST,2.527
2025-11-22 06:19 PST,2.529
2025-11-22 06:20 PST,2.531
2025-11-22 06:21 PST,2.533
2025-11-22 06:22 PST,2.535
2025-11-22 06:23 PST,2.537
2025-11-22 06:24 PST,2.539
2025-11-22 06:25 PST,2.540
2025-11-22 06:26 PST,2.542
2025-11-22 06:27 PST,2.544
2025-11-22 06:28 PST,2.546
2025-11-22 06:29 PST,2.548
2025-11-22 06:30 PST,2.550
2025-11-22 06:31 PST,2.552
2025-11-22 06:32 PST,2.554
2025-11-22 06:33 PST,2.556
2025-11-22 06:34 PST,2.557
2025-11-22 06:35 PST,2.559
2025-11-22 06:36 PST,2.561
2025-11-22 06:37 PST,2.563
2025-11-22 06:38 PST,2.565
2025-11-22 06:39 PST,2.567
2025-11-22 06:40 PST,2.569
2025-11-22 06:41 PST,2.570
2025-11-22 06:42 PST,2.572
2025-11-22 06:43 PST,2.574
2025-11-22 06:44 PST,2.576
2025-11-22 06:45 PST,2.578
2025-11-22 06:46 PST,2.580
2025-11-22 06:47 PST,2.581
2025-11-22 06:48 PST,2.583
2025-11-22 06:49 PST,2.585
2025-11-22 06:50 PST,2.587
2025-11-22 06:51 PST,2.589
2025-11-22 06:52 PST,2.590
2025-11-22 06:53 PST,2.592
2025-11-22 06:54 PST,2.594
2025-11-22 06:55 PST,2.596
2025-11-22 06:56 PST,2.597
2025-11-22 06:57 PST,2.599
2025-11-22 06:58 PST,2.601
2025-11-22 06:59 PST,2.603
2025-11-22 07:00 PST,2.604
2025-11-22 07:01 PST,2.606
2025-11-22 07:02 PST,2.608
2025-11-22 07:03 PST,2.610
2025-11-22 07:04 PST,2.611
2025-11-22 07:05 PST,2.613
2025-11-22 07:06 PST,2.615
2025-11-22 07:07 PST,2.616
2025-11-22 07:08 PST,2.618
2025-11-22 07:09 PST,2.620
2025-11-22 07:10 PST,2.621
2025-11-22 07:11 PST,2.623
2025-11-22 07:12 PST,2.625
2025-11-22 07:13 PST,2.626
2025-11-22 07:14 PST,2.628
2025-11-22 07:15 PST,2.629
2025-11-22 07:16 PST,2.631
2025-11-22 07:17 PST,2.632
2025-11-22 07:18 PST,2.634
2025-11-22 07:19 PST,2.636
2025-11-22 07:20 PST,2.637
2025-11-22 07:21 PST,2.639
2025-11-22 07:22 PST,2.640
2025-11-22 07:23 PST,2.642
2025-11-22 07:24 PST,2.643
2025-11-22 07:25 PST,2.645
2025-11-22 07:26 PST,2.646
2025-11-22 07:27 PST,2.648
2025-11-22 07:28 PST,2.649
2025-11-22 07:29 PST,2.651
2025-11-22 07:30 PST,2.652
2025-11-22 07:31 PST,2.653
2025-11-22 07:32 PST,2.655
2025-11-22 07:33 PST,2.656
2025-11-22 07:34 PST,2.658
2025-11-22 07:35 PST,2.659
2025-11-22 07:36 PST,2.660
2025-11-22 07:37 PST,2.662
2025-11-22 07:38 PST,2.663
2025-11-22 07:39 PST,2.664
2025-11-22 07:40 PST,2.666
2025-11-22 07:41 PST,2.667
2025-11-22 07:42 PST,2.668
2025-11-22 07:43 PST,2.669
2025-11-22 07:44 PST,2.671
2025-11-22 07:45 PST,2.672
2025-11-22 07:46 PST,2.673
2025-11-22 07:47 PST,2.674
2025-11-22 07:48 PST,2.676
2025-11-22 07:49 PST,2.677
2025-11-22 07:50 PST,2.678
2025-11-22 07:51 PST,2.679
2025-11-22 07:52 PST,2.680
2025-11-22 07:53 PST,2.682
2025-11-22 07:54 PST,2.683
2025-11-22 07:55 PST,2.684
2025-11-22 07:56 PST,2.685
2025-11-22 07:57 PST,2.686
2025-11-22 07:58 PST,2.687
2025-11-22 07:59 PST,2.688
2025-11-22 08:00 PST,2.689
2025-11-22 08:01 PST,2.690
2025-11-22 08:02 PST,2.691
2025-11-22 08:03 PST,2.692
2025-11-22 08:04 PST,2.693
2025-11-22 08:05 PST,2.694
2025-11-22 08:06 PST,2.695
2025-11-22 08:07 PST,2.696
2025-11-22 08:08 PST,2.697
2025-11-22 08:09 PST,2.698
2025-11-22 08:10 PST,2.699
2025-11-22 08:11 PST,2.700
2025-11-22 08:12 PST,2.701
2025-11-22 08:13 PST,2.702
2025-11-22 08:14 PST,2.703
2025-11-22 08:15 PST,2.704
2025-11-22 08:16 PST,2.705
2025-11-22 08:17 PST,2.705
2025-11-22 08:18 PST,2.706
2025-11-22 08:19 PST,2.707
2025-11-22 08:20 PST,2.708
2025-11-22 08:21 PST,2.709
2025-11-22 08:22 PST,2.710
2025-11-22 08:23 PST,2.710
2025-11-22 08:24 PST,2.711
2025-11-22 08:25 PST,2.712
2025-11-22 08:26 PST,2.713
2025-11-22 08:27 PST,2.714
2025-11-22 08:28 PST,2.714
2025-11-22 08:29 PST,2.715
2025-11-22 08:30 PST,2.716
2025-11-22 08:31 PST,2.717
2025-11-22 08:32 PST,2.717
2025-11-22 08:33 PST,2.718
2025-11-22 08:34 PST,2.719
2025-11-22 08:35 PST,2.719
2025-11-22 08:36 PST,2.720
2025-11-22 08:37 PST,2.721
2025-11-22 08:38 PST,2.721
2025-11-22 08:39 PST,2.722
2025-11-22 08:40 PST,2.723
2025-11-22 08:41 PST,2.723
2025-11-22 08:42 PST,2.724
2025-11-22 08:43 PST,2.725
2025-11-22 08:44 PST,2.725
2025-11-22 08:45 PST,2.726
2025-11-22 08:46 PST,2.727
2025-11-22 08:47 PST,2.727
2025-11-22 08:48 PST,2.728
2025-11-22 08:49 PST,2.728
2025-11-22 08:50 PST,2.729
2025-11-22 08:51 PST,2.730
2025-11-22 08:52 PST,2.730
2025-11-22 08:53 PST,2.731
2025-11-22 08:54 PST,2.731
2025-11-22 08:55 PST,2.732
2025-11-22 08:56 PST,2.732
2025-11-22 08:57 PST,2.733
2025-11-22 08:58 PST,2.733
2025-11-22 08:59 PST,2.734
2025-11-22 09:00 PST,2.735
2025-11-22 09:01 PST,2.735
2025-11-22 09:02 PST,2.736
2025-11-22 09:03 PST,2.736
2025-11-22 09:04 PST,2.737
2025-11-22 09:05 PST,2.737
2025-11-22 09:06 PST,2.738
2025-11-22 09:07 PST,2.738
2025-11-22 09:08 PST,2.739
2025-11-22 09:09 PST,2.739
2025-11-22 09:10 PST,2.740
2025-11-22 09:11 PST,2.740
2025-11-22 09:12 PST,2.741
2025-11-22 09:13 PST,2.741
2025-11-22 09:14 PST,2.742
2025-11-22 09:15 PST,2.743
2025-11-22 09:16 PST,2.743
2025-11-22 09:17 PST,2.744
2025-11-22 09:18 PST,2.744
2025-11-22 09:19 PST,2.745
2025-11-22 09:20 PST,2.745
2025-11-22 09:21 PST,2.746
2025-11-22 09:22 PST,2.746
2025-11-22 09:23 PST,2.747
2025-11-22 09:24 PST,2.747
2025-11-22 09:25 PST,2.748
2025-11-22 09:26 PST,2.748
2025-11-22 09:27 PST,2.749
2025-11-22 09:28 PST,2.749
2025-11-22 09:29 PST,2.750
2025-11-22 09:30 PST,2.750
2025-11-22 09:31 PST,2.751
2025-11-22 09:32 PST,2.751
2025-11-22 09:33 PST,2.752
2025-11-22 09:34 PST,2.752
2025-11-22 09:35 PST,2.753
2025-11-22 09:36 PST,2.753
2025-11-22 09:37 PST,2.754
2025-11-22 09:38 PST,2.754
2025-11-22 09:39 PST,2.755
2025-11-22 09:40 PST,2.756
2025-11-22 09:41 PST,2.756
2025-11-22 09:42 PST,2.757
2025-11-22 09:43 PST,2.757
2025-11-22 09:44 PST,2.758
2025-11-22 09:45 PST,2.758
2025-11-22 09:46 PST,2.759
2025-11-22 09:47 PST,2.759
2025-11-22 09:48 PST,2.760
2025-11-22 09:49 PST,2.760
2025-11-22 09:50 PST,2.761
2025-11-22 09:51 PST,2.762
2025-11-22 09:52 PST,2.762
2025-11-22 09:53 PST,2.763
2025-11-22 09:54 PST,2.763
2025-11-22 09:55 PST,2.764
2025-11-22 09:56 PST,2.764
2025-11-22 09:57 PST,2.765
2025-11-22 09:58 PST,2.766
2025-11-22 09:59 PST,2.766
2025-11-22 10:00 PST,2.767
2025-11-22 10:01 PST,2.767
2025-11-22 10:02 PST,2.768
2025-11-22 10:03 PST,2.769
