Date,observations (m),Observations minus predictions (m)
2025-11-19 02:44 PST,2.147,-0.022
2025-11-19 02:43 PST,2.147,-0.019
2025-11-19 02:42 PST,2.147,-0.017
2025-11-19 02:41 PST,2.147,-0.015
2025-11-19 02:40 PST,2.147,-0.012
2025-11-19 02:39 PST,2.145,-0.012
2025-11-19 02:38 PST,2.142,-0.012
2025-11-19 02:37 PST,2.139,-0.013
2025-11-19 02:36 PST,2.137,-0.012
2025-11-19 02:35 PST,2.136,-0.011
2025-11-19 02:34 PST,2.133,-0.011
2025-11-19 02:33 PST,2.127,-0.015
2025-11-19 02:32 PST,2.118,-0.021
2025-11-19 02:31 PST,2.109,-0.027
2025-11-19 02:30 PST,2.104,-0.030
2025-11-19 02:29 PST,2.104,-0.027
2025-11-19 02:28 PST,2.106,-0.022
2025-11-19 02:27 PST,2.110,-0.016
2025-11-19 02:26 PST,2.113,-0.010
2025-11-19 02:25 PST,2.114,-0.006
2025-11-19 02:24 PST,2.113,-0.004
2025-11-19 02:23 PST,2.111,-0.004
2025-11-19 02:22 PST,2.106,-0.006
2025-11-19 02:21 PST,2.102,-0.007
2025-11-19 02:20 PST,2.098,-0.008
2025-11-19 02:19 PST,2.096,-0.007
2025-11-19 02:18 PST,2.092,-0.008
2025-11-19 02:17 PST,2.087,-0.010
2025-11-19 02:16 PST,2.079,-0.015
2025-11-19 02:15 PST,2.070,-0.021
2025-11-19 02:14 PST,2.062,-0.026
2025-11-19 02:13 PST,2.058,-0.027
2025-11-19 02:12 PST,2.058,-0.024
2025-11-19 02:11 PST,2.057,-0.022
2025-11-19 02:10 PST,2.056,-0.020
2025-11-19 02:09 PST,2.054,-0.019
2025-11-19 02:08 PST,2.052,-0.017
2025-11-19 02:07 PST,2.051,-0.015
2025-11-19 02:06 PST,2.051,-0.012
2025-11-19 02:05 PST,2.052,-0.007
2025-11-19 02:04 PST,2.052,-0.004
2025-11-19 02:03 PST,2.050,-0.003
2025-11-19 02:02 PST,2.048,-0.001
2025-11-19 02:01 PST,2.044,-0.002
2025-11-19 02:00 PST,2.039,-0.004
2025-11-19 01:59 PST,2.032,-0.007
2025-11-19 01:58 PST,2.025,-0.011
2025-11-19 01:57 PST,2.020,-0.012
2025-11-19 01:56 PST,2.016,-0.012
2025-11-19 01:55 PST,2.013,-0.012
2025-11-19 01:54 PST,2.011,-0.010
2025-11-19 01:53 PST,2.008,-0.010
2025-11-19 01:52 PST,2.004,-0.010
2025-11-19 01:51 PST,2.000,-0.010
2025-11-19 01:50 PST,1.997,-0.010
2025-11-19 01:49 PST,1.994,-0.009
2025-11-19 01:48 PST,1.992,-0.007
2025-11-19 01:47 PST,1.987,-0.008
2025-11-19 01:46 PST,1.982,-0.009
2025-11-19 01:45 PST,1.976,-0.011
2025-11-19 01:44 PST,1.971,-0.012
2025-11-19 01:43 PST,1.969,-0.011
2025-11-19 01:42 PST,1.968,-0.008
2025-11-19 01:41 PST,1.968,-0.004
2025-11-19 01:40 PST,1.966,-0.002
2025-11-19 01:39 PST,1.962,-0.001
2025-11-19 01:38 PST,1.957,-0.002
2025-11-19 01:37 PST,1.951,-0.004
2025-11-19 01:36 PST,1.945,-0.006
2025-11-19 01:35 PST,1.938,-0.009
2025-11-19 01:34 PST,1.933,-0.010
2025-11-19 01:33 PST,1.928,-0.011
2025-11-19 01:32 PST,1.927,-0.007
2025-11-19 01:31 PST,1.926,-0.004
2025-11-19 01:30 PST,1.923,-0.003
2025-11-19 01:29 PST,1.916,-0.005
2025-11-19 01:28 PST,1.908,-0.009
2025-11-19 01:27 PST,1.902,-0.011
2025-11-19 01:26 PST,1.899,-0.009
2025-11-19 01:25 PST,1.899,-0.005
2025-11-19 01:24 PST,1.898,-0.001
2025-11-19 01:23 PST,1.896,0.001
2025-11-19 01:22 PST,1.892,0.002
2025-11-19 01:21 PST,1.888,0.002
2025-11-19 01:20 PST,1.884,0.003
2025-11-19 01:19 PST,1.879,0.002
2025-11-19 01:18 PST,1.873,0.001
2025-11-19 01:17 PST,1.866,-0.001
2025-11-19 01:16 PST,1.859,-0.004
2025-11-19 01:15 PST,1.853,-0.005
2025-11-19 01:14 PST,1.847,-0.006
2025-11-19 01:13 PST,1.839,-0.009
2025-11-19 01:12 PST,1.828,-0.016
2025-11-19 01:11 PST,1.817,-0.022
2025-11-19 01:10 PST,1.809,-0.025
2025-11-19 01:09 PST,1.805,-0.024
2025-11-19 01:08 PST,1.801,-0.023
2025-11-19 01:07 PST,1.798,-0.022
2025-11-19 01:06 PST,1.793,-0.022
2025-11-19 01:05 PST,1.787,-0.023
2025-11-19 01:04 PST,1.780,-0.025
2025-11-19 01:03 PST,1.775,-0.025
2025-11-19 01:02 PST,1.768,-0.027
2025-11-19 01:01 PST,1.762,-0.028
2025-11-19 01:00 PST,1.757,-0.028
2025-11-19 00:59 PST,1.754,-0.026
2025-11-19 00:58 PST,1.752,-0.023
2025-11-19 00:57 PST,1.749,-0.021
2025-11-19 00:56 PST,1.743,-0.022
2025-11-19 00:55 PST,1.735,-0.025
2025-11-19 00:54 PST,1.727,-0.028
2025-11-19 00:53 PST,1.719,-0.031
2025-11-19 00:52 PST,1.713,-0.031
2025-11-19 00:51 PST,1.706,-0.033
2025-11-19 00:50 PST,1.698,-0.036
2025-11-19 00:49 PST,1.690,-0.039
2025-11-19 00:48 PST,1.681,-0.043
2025-11-19 00:47 PST,1.674,-0.045
2025-11-19 00:46 PST,1.667,-0.046
2025-11-19 00:45 PST,1.661,-0.047
2025-11-19 00:44 PST,1.653,-0.050
2025-11-19 00:43 PST,1.645,-0.053
2025-11-19 00:42 PST,1.638,-0.054
2025-11-19 00:41 PST,1.633,-0.054
2025-11-19 00:40 PST,1.630,-0.052
2025-11-19 00:39 PST,1.626,-0.051
2025-11-19 00:38 PST,1.622,-0.049
2025-11-19 00:37 PST,1.616,-0.050
2025-11-19 00:36 PST,1.611,-0.050
2025-11-19 00:35 PST,1.607,-0.049
2025-11-19 00:34 PST,1.604,-0.046
2025-11-19 00:33 PST,1.598,-0.047
2025-11-19 00:32 PST,1.589,-0.051
2025-11-19 00:31 PST,1.579,-0.055
2025-11-19 00:30 PST,1.569,-0.060
2025-11-19 00:29 PST,1.562,-0.062
2025-11-19 00:28 PST,1.556,-0.062
2025-11-19 00:27 PST,1.550,-0.063
2025-11-19 00:26 PST,1.542,-0.066
2025-11-19 00:25 PST,1.535,-0.067
2025-11-19 00:24 PST,1.528,-0.069
2025-11-19 00:23 PST,1.523,-0.068
2025-11-19 00:22 PST,1.520,-0.066
2025-11-19 00:21 PST,1.516,-0.065
2025-11-19 00:20 PST,1.511,-0.064
2025-11-19 00:19 PST,1.505,-0.065
2025-11-19 00:18 PST,1.500,-0.065
2025-11-19 00:17 PST,1.496,-0.063
2025-11-19 00:16 PST,1.491,-0.063
2025-11-19 00:15 PST,1.485,-0.064
2025-11-19 00:14 PST,1.477,-0.066
2025-11-19 00:13 PST,1.469,-0.069
2025-11-19 00:12 PST,1.463,-0.070
2025-11-19 00:11 PST,1.460,-0.067
2025-11-19 00:10 PST,1.456,-0.066
2025-11-19 00:09 PST,1.452,-0.064
2025-11-19 00:08 PST,1.443,-0.068
2025-11-19 00:07 PST,1.433,-0.073
2025-11-19 00:06 PST,1.422,-0.078
2025-11-19 00:05 PST,1.412,-0.083
2025-11-19 00:04 PST,1.404,-0.086
2025-11-19 00:03 PST,1.396,-0.088
2025-11-19 00:02 PST,1.390,-0.089
2025-11-19 00:01 PST,1.384,-0.090
2025-11-19 00:00 PST,1.378,-0.091
2025-11-18 23:59 PST,1.371,-0.092
2025-11-18 23:58 PST,1.364,-0.094
2025-11-18 23:57 PST,1.356,-0.097
2025-11-18 23:56 PST,1.350,-0.097
2025-11-18 23:55 PST,1.346,-0.096
2025-11-18 23:54 PST,1.345,-0.092
2025-11-18 23:53 PST,1.345,-0.087
2025-11-18 23:52 PST,1.345,-0.081
2025-11-18 23:51 PST,1.343,-0.078
2025-11-18 23:50 PST,1.340,-0.076
2025-11-18 23:49 PST,1.334,-0.077
2025-11-18 23:48 PST,1.327,-0.078
2025-11-18 23:47 PST,1.321,-0.079
2025-11-18 23:46 PST,1.315,-0.080
2025-11-18 23:45 PST,1.312,-0.078
2025-11-18 23:44 PST,1.309,-0.076
2025-11-18 23:43 PST,1.306,-0.074
2025-11-18 23:42 PST,1.299,-0.075
2025-11-18 23:41 PST,1.290,-0.079
2025-11-18 23:40 PST,1.280,-0.084
2025-11-18 23:39 PST,1.272,-0.087
2025-11-18 23:38 PST,1.267,-0.087
2025-11-18 23:37 PST,1.264,-0.085
2025-11-18 23:36 PST,1.261,-0.083
2025-11-18 23:35 PST,1.258,-0.080
2025-11-18 23:34 PST,1.254,-0.079
2025-11-18 23:33 PST,1.250,-0.078
2025-11-18 23:32 PST,1.247,-0.076
2025-11-18 23:31 PST,1.243,-0.075
2025-11-18 23:30 PST,1.239,-0.074
2025-11-18 23:29 PST,1.237,-0.071
2025-11-18 23:28 PST,1.235,-0.068
2025-11-18 23:27 PST,1.236,-0.062
2025-11-18 23:26 PST,1.237,-0.056
2025-11-18 23:25 PST,1.235,-0.053
2025-11-18 23:24 PST,1.230,-0.053
2025-11-18 23:23 PST,1.222,-0.056
2025-11-18 23:22 PST,1.214,-0.059
2025-11-18 23:21 PST,1.209,-0.059
2025-11-18 23:20 PST,1.207,-0.056
2025-11-18 23:19 PST,1.205,-0.053
2025-11-18 23:18 PST,1.201,-0.053
2025-11-18 23:17 PST,1.194,-0.055
2025-11-18 23:16 PST,1.186,-0.058
2025-11-18 23:15 PST,1.178,-0.061
2025-11-18 23:14 PST,1.173,-0.061
2025-11-18 23:13 PST,1.169,-0.060
2025-11-18 23:12 PST,1.165,-0.059
2025-11-18 23:11 PST,1.160,-0.059
2025-11-18 23:10 PST,1.155,-0.060
2025-11-18 23:09 PST,1.152,-0.058
2025-11-18 23:08 PST,1.149,-0.056
2025-11-18 23:07 PST,1.146,-0.054
2025-11-18 23:06 PST,1.140,-0.055
2025-11-18 23:05 PST,1.135,-0.056
2025-11-18 23:04 PST,1.131,-0.055
2025-11-18 23:03 PST,1.130,-0.051
2025-11-18 23:02 PST,1.130,-0.046
2025-11-18 23:01 PST,1.129,-0.043
2025-11-18 23:00 PST,1.125,-0.042
2025-11-18 22:59 PST,1.118,-0.044
2025-11-18 22:58 PST,1.109,-0.049
2025-11-18 22:57 PST,1.100,-0.053
2025-11-18 22:56 PST,1.094,-0.054
2025-11-18 22:55 PST,1.091,-0.053
2025-11-18 22:54 PST,1.090,-0.049
2025-11-18 22:53 PST,1.087,-0.047
2025-11-18 22:52 PST,1.083,-0.047
2025-11-18 22:51 PST,1.076,-0.049
2025-11-18 22:50 PST,1.068,-0.052
2025-11-18 22:49 PST,1.062,-0.054
2025-11-18 22:48 PST,1.058,-0.053
2025-11-18 22:47 PST,1.056,-0.051
2025-11-18 22:46 PST,1.054,-0.048
2025-11-18 22:45 PST,1.052,-0.045
2025-11-18 22:44 PST,1.049,-0.044
2025-11-18 22:43 PST,1.045,-0.043
2025-11-18 22:42 PST,1.042,-0.042
2025-11-18 22:41 PST,1.037,-0.042
2025-11-18 22:40 PST,1.031,-0.044
2025-11-18 22:39 PST,1.024,-0.046
2025-11-18 22:38 PST,1.019,-0.047
2025-11-18 22:37 PST,1.016,-0.045
2025-11-18 22:36 PST,1.017,-0.040
2025-11-18 22:35 PST,1.017,-0.035
2025-11-18 22:34 PST,1.014,-0.034
2025-11-18 22:33 PST,1.005,-0.038
2025-11-18 22:32 PST,0.992,-0.047
2025-11-18 22:31 PST,0.982,-0.053
2025-11-18 22:30 PST,0.975,-0.055
2025-11-18 22:29 PST,0.973,-0.053
2025-11-18 22:28 PST,0.971,-0.050
2025-11-18 22:27 PST,0.968,-0.049
2025-11-18 22:26 PST,0.961,-0.051
2025-11-18 22:25 PST,0.953,-0.055
2025-11-18 22:24 PST,0.948,-0.056
2025-11-18 22:23 PST,0.944,-0.055
2025-11-18 22:22 PST,0.938,-0.057
2025-11-18 22:21 PST,0.931,-0.060
2025-11-18 22:20 PST,0.924,-0.062
2025-11-18 22:19 PST,0.921,-0.061
2025-11-18 22:18 PST,0.922,-0.056
2025-11-18 22:17 PST,0.926,-0.047
2025-11-18 22:16 PST,0.926,-0.043
2025-11-18 22:15 PST,0.923,-0.042
2025-11-18 22:14 PST,0.915,-0.046
2025-11-18 22:13 PST,0.909,-0.047
2025-11-18 22:12 PST,0.906,-0.046
2025-11-18 22:11 PST,0.907,-0.041
2025-11-18 22:10 PST,0.910,-0.034
2025-11-18 22:09 PST,0.909,-0.030
2025-11-18 22:08 PST,0.904,-0.031
2025-11-18 22:07 PST,0.895,-0.036
2025-11-18 22:06 PST,0.886,-0.041
2025-11-18 22:05 PST,0.880,-0.043
2025-11-18 22:04 PST,0.875,-0.043
2025-11-18 22:03 PST,0.870,-0.044
2025-11-18 22:02 PST,0.863,-0.047
2025-11-18 22:01 PST,0.857,-0.049
2025-11-18 22:00 PST,0.853,-0.049
2025-11-18 21:59 PST,0.851,-0.047
2025-11-18 21:58 PST,0.850,-0.044
2025-11-18 21:57 PST,0.846,-0.044
2025-11-18 21:56 PST,0.839,-0.046
2025-11-18 21:55 PST,0.833,-0.048
2025-11-18 21:54 PST,0.830,-0.047
2025-11-18 21:53 PST,0.831,-0.042
2025-11-18 21:52 PST,0.832,-0.037
2025-11-18 21:51 PST,0.831,-0.034
2025-11-18 21:50 PST,0.825,-0.036
2025-11-18 21:49 PST,0.816,-0.041
2025-11-18 21:48 PST,0.810,-0.043
2025-11-18 21:47 PST,0.805,-0.045
2025-11-18 21:46 PST,0.802,-0.044
2025-11-18 21:45 PST,0.799,-0.043
2025-11-18 21:44 PST,0.794,-0.044
2025-11-18 21:43 PST,0.788,-0.046
2025-11-18 21:42 PST,0.783,-0.047
2025-11-18 21:41 PST,0.779,-0.047
2025-11-18 21:40 PST,0.775,-0.047
2025-11-18 21:39 PST,0.769,-0.050
2025-11-18 21:38 PST,0.759,-0.056
2025-11-18 21:37 PST,0.750,-0.061
2025-11-18 21:36 PST,0.744,-0.063
2025-11-18 21:35 PST,0.743,-0.061
2025-11-18 21:34 PST,0.742,-0.058
2025-11-18 21:33 PST,0.738,-0.058
2025-11-18 21:32 PST,0.728,-0.065
2025-11-18 21:31 PST,0.715,-0.074
2025-11-18 21:30 PST,0.704,-0.081
2025-11-18 21:29 PST,0.700,-0.082
2025-11-18 21:28 PST,0.702,-0.076
2025-11-18 21:27 PST,0.706,-0.069
2025-11-18 21:26 PST,0.707,-0.064
2025-11-18 21:25 PST,0.704,-0.064
2025-11-18 21:24 PST,0.698,-0.066
2025-11-18 21:23 PST,0.693,-0.068
2025-11-18 21:22 PST,0.690,-0.067
2025-11-18 21:21 PST,0.687,-0.067
2025-11-18 21:20 PST,0.683,-0.068
2025-11-18 21:19 PST,0.678,-0.069
2025-11-18 21:18 PST,0.673,-0.071
2025-11-18 21:17 PST,0.670,-0.071
2025-11-18 21:16 PST,0.670,-0.068
2025-11-18 21:15 PST,0.669,-0.065
2025-11-18 21:14 PST,0.666,-0.065
2025-11-18 21:13 PST,0.659,-0.069
2025-11-18 21:12 PST,0.650,-0.075
2025-11-18 21:11 PST,0.643,-0.079
2025-11-18 21:10 PST,0.640,-0.079
2025-11-18 21:09 PST,0.640,-0.076
2025-11-18 21:08 PST,0.644,-0.069
2025-11-18 21:07 PST,0.649,-0.061
2025-11-18 21:06 PST,0.652,-0.055
2025-11-18 21:05 PST,0.651,-0.053
2025-11-18 21:04 PST,0.646,-0.055
2025-11-18 21:03 PST,0.639,-0.060
2025-11-18 21:02 PST,0.633,-0.063
2025-11-18 21:01 PST,0.633,-0.060
2025-11-18 21:00 PST,0.637,-0.053
2025-11-18 20:59 PST,0.644,-0.044
2025-11-18 20:58 PST,0.649,-0.036
2025-11-18 20:57 PST,0.649,-0.034
2025-11-18 20:56 PST,0.644,-0.036
2025-11-18 20:55 PST,0.636,-0.042
2025-11-18 20:54 PST,0.629,-0.046
2025-11-18 20:53 PST,0.624,-0.049
2025-11-18 20:52 PST,0.620,-0.051
2025-11-18 20:51 PST,0.619,-0.049
2025-11-18 20:50 PST,0.620,-0.046
2025-11-18 20:49 PST,0.621,-0.043
2025-11-18 20:48 PST,0.621,-0.041
2025-11-18 20:47 PST,0.619,-0.040
2025-11-18 20:46 PST,0.613,-0.044
2025-11-18 20:45 PST,0.605,-0.050
2025-11-18 20:44 PST,0.597,-0.056
2025-11-18 20:43 PST,0.593,-0.059
2025-11-18 20:42 PST,0.594,-0.056
2025-11-18 20:41 PST,0.598,-0.050
2025-11-18 20:40 PST,0.603,-0.043
2025-11-18 20:39 PST,0.606,-0.038
2025-11-18 20:38 PST,0.606,-0.037
2025-11-18 20:37 PST,0.604,-0.037
2025-11-18 20:36 PST,0.601,-0.039
2025-11-18 20:35 PST,0.600,-0.038
2025-11-18 20:34 PST,0.600,-0.037
2025-11-18 20:33 PST,0.603,-0.032
2025-11-18 20:32 PST,0.607,-0.027
2025-11-18 20:31 PST,0.611,-0.022
2025-11-18 20:30 PST,0.614,-0.017
2025-11-18 20:29 PST,0.615,-0.015
2025-11-18 20:28 PST,0.613,-0.016
2025-11-18 20:27 PST,0.607,-0.021
2025-11-18 20:26 PST,0.599,-0.028
2025-11-18 20:25 PST,0.591,-0.035
2025-11-18 20:24 PST,0.586,-0.039
2025-11-18 20:23 PST,0.587,-0.037
2025-11-18 20:22 PST,0.589,-0.035
2025-11-18 20:21 PST,0.592,-0.031
2025-11-18 20:20 PST,0.589,-0.033
2025-11-18 20:19 PST,0.583,-0.039
2025-11-18 20:18 PST,0.576,-0.045
2025-11-18 20:17 PST,0.572,-0.049
2025-11-18 20:16 PST,0.573,-0.047
2025-11-18 20:15 PST,0.578,-0.042
2025-11-18 20:14 PST,0.584,-0.036
2025-11-18 20:13 PST,0.589,-0.031
2025-11-18 20:12 PST,0.592,-0.028
2025-11-18 20:11 PST,0.595,-0.025
2025-11-18 20:10 PST,0.597,-0.023
2025-11-18 20:09 PST,0.599,-0.021
2025-11-18 20:08 PST,0.600,-0.020
2025-11-18 20:07 PST,0.601,-0.019
2025-11-18 20:06 PST,0.603,-0.017
2025-11-18 20:05 PST,0.605,-0.016
2025-11-18 20:04 PST,0.607,-0.014
2025-11-18 20:03 PST,0.608,-0.013
2025-11-18 20:02 PST,0.607,-0.015
2025-11-18 20:01 PST,0.602,-0.021
2025-11-18 20:00 PST,0.597,-0.026
2025-11-18 19:59 PST,0.593,-0.031
2025-11-18 19:58 PST,0.591,-0.034
2025-11-18 19:57 PST,0.592,-0.034
2025-11-18 19:56 PST,0.596,-0.031
2025-11-18 19:55 PST,0.600,-0.028
2025-11-18 19:54 PST,0.603,-0.026
2025-11-18 19:53 PST,0.606,-0.024
2025-11-18 19:52 PST,0.609,-0.022
2025-11-18 19:51 PST,0.611,-0.021
2025-11-18 19:50 PST,0.614,-0.020
2025-11-18 19:49 PST,0.616,-0.019
2025-11-18 19:48 PST,0.617,-0.020
2025-11-18 19:47 PST,0.618,-0.020
2025-11-18 19:46 PST,0.619,-0.021
2025-11-18 19:45 PST,0.619,-0.023
2025-11-18 19:44 PST,0.619,-0.024
2025-11-18 19:43 PST,0.618,-0.027
2025-11-18 19:42 PST,0.618,-0.029
2025-11-18 19:41 PST,0.617,-0.032
2025-11-18 19:40 PST,0.620,-0.031
2025-11-18 19:39 PST,0.625,-0.028
2025-11-18 19:38 PST,0.633,-0.022
2025-11-18 19:37 PST,0.640,-0.018
2025-11-18 19:36 PST,0.645,-0.015
2025-11-18 19:35 PST,0.646,-0.016
2025-11-18 19:34 PST,0.646,-0.019
2025-11-18 19:33 PST,0.645,-0.022
2025-11-18 19:32 PST,0.645,-0.025
2025-11-18 19:31 PST,0.645,-0.028
2025-11-18 19:30 PST,0.643,-0.033
2025-11-18 19:29 PST,0.641,-0.037
2025-11-18 19:28 PST,0.639,-0.042
2025-11-18 19:27 PST,0.640,-0.044
2025-11-18 19:26 PST,0.642,-0.045
2025-11-18 19:25 PST,0.647,-0.043
2025-11-18 19:24 PST,0.651,-0.042
2025-11-18 19:23 PST,0.655,-0.042
2025-11-18 19:22 PST,0.660,-0.040
2025-11-18 19:21 PST,0.665,-0.038
2025-11-18 19:20 PST,0.672,-0.035
2025-11-18 19:19 PST,0.678,-0.032
2025-11-18 19:18 PST,0.681,-0.033
2025-11-18 19:17 PST,0.681,-0.036
2025-11-18 19:16 PST,0.681,-0.040
2025-11-18 19:15 PST,0.680,-0.045
2025-11-18 19:14 PST,0.681,-0.048
2025-11-18 19:13 PST,0.683,-0.049
2025-11-18 19:12 PST,0.685,-0.051
2025-11-18 19:11 PST,0.688,-0.052
2025-11-18 19:10 PST,0.694,-0.050
2025-11-18 19:09 PST,0.702,-0.047
2025-11-18 19:08 PST,0.711,-0.042
2025-11-18 19:07 PST,0.719,-0.038
2025-11-18 19:06 PST,0.723,-0.038
2025-11-18 19:05 PST,0.726,-0.040
2025-11-18 19:04 PST,0.729,-0.041
2025-11-18 19:03 PST,0.735,-0.040
2025-11-18 19:02 PST,0.741,-0.038
2025-11-18 19:01 PST,0.745,-0.039
2025-11-18 19:00 PST,0.748,-0.040
2025-11-18 18:59 PST,0.751,-0.042
2025-11-18 18:58 PST,0.754,-0.044
2025-11-18 18:57 PST,0.759,-0.044
2025-11-18 18:56 PST,0.765,-0.043
2025-11-18 18:55 PST,0.769,-0.043
2025-11-18 18:54 PST,0.773,-0.044
2025-11-18 18:53 PST,0.777,-0.045
2025-11-18 18:52 PST,0.782,-0.046
2025-11-18 18:51 PST,0.789,-0.044
2025-11-18 18:50 PST,0.796,-0.042
2025-11-18 18:49 PST,0.802,-0.041
2025-11-18 18:48 PST,0.808,-0.040
2025-11-18 18:47 PST,0.812,-0.042
2025-11-18 18:46 PST,0.817,-0.042
2025-11-18 18:45 PST,0.820,-0.045
2025-11-18 18:44 PST,0.824,-0.046
2025-11-18 18:43 PST,0.830,-0.046
2025-11-18 18:42 PST,0.836,-0.045
2025-11-18 18:41 PST,0.845,-0.042
2025-11-18 18:40 PST,0.853,-0.039
2025-11-18 18:39 PST,0.860,-0.038
2025-11-18 18:38 PST,0.865,-0.039
2025-11-18 18:37 PST,0.867,-0.043
2025-11-18 18:36 PST,0.869,-0.047
2025-11-18 18:35 PST,0.873,-0.048
2025-11-18 18:34 PST,0.881,-0.046
2025-11-18 18:33 PST,0.890,-0.043
2025-11-18 18:32 PST,0.899,-0.040
2025-11-18 18:31 PST,0.905,-0.040
2025-11-18 18:30 PST,0.908,-0.043
2025-11-18 18:29 PST,0.909,-0.049
2025-11-18 18:28 PST,0.911,-0.053
2025-11-18 18:27 PST,0.914,-0.056
2025-11-18 18:26 PST,0.918,-0.058
2025-11-18 18:25 PST,0.923,-0.059
2025-11-18 18:24 PST,0.931,-0.058
2025-11-18 18:23 PST,0.942,-0.053
2025-11-18 18:22 PST,0.955,-0.046
2025-11-18 18:21 PST,0.966,-0.042
2025-11-18 18:20 PST,0.973,-0.041
2025-11-18 18:19 PST,0.976,-0.045
2025-11-18 18:18 PST,0.978,-0.049
2025-11-18 18:17 PST,0.983,-0.051
2025-11-18 18:16 PST,0.989,-0.051
2025-11-18 18:15 PST,0.998,-0.049
2025-11-18 18:14 PST,1.007,-0.046
2025-11-18 18:13 PST,1.016,-0.044
2025-11-18 18:12 PST,1.023,-0.043
2025-11-18 18:11 PST,1.029,-0.044
2025-11-18 18:10 PST,1.034,-0.046
2025-11-18 18:09 PST,1.039,-0.047
2025-11-18 18:08 PST,1.046,-0.047
2025-11-18 18:07 PST,1.057,-0.043
2025-11-18 18:06 PST,1.070,-0.037
2025-11-18 18:05 PST,1.082,-0.031
2025-11-18 18:04 PST,1.090,-0.030
2025-11-18 18:03 PST,1.093,-0.034
2025-11-18 18:02 PST,1.093,-0.041
2025-11-18 18:01 PST,1.094,-0.047
2025-11-18 18:00 PST,1.095,-0.052
2025-11-18 17:59 PST,1.100,-0.054
2025-11-18 17:58 PST,1.107,-0.054
2025-11-18 17:57 PST,1.117,-0.051
2025-11-18 17:56 PST,1.128,-0.047
2025-11-18 17:55 PST,1.138,-0.044
2025-11-18 17:54 PST,1.146,-0.043
2025-11-18 17:53 PST,1.152,-0.044
2025-11-18 17:52 PST,1.155,-0.048
2025-11-18 17:51 PST,1.158,-0.052
2025-11-18 17:50 PST,1.164,-0.053
2025-11-18 17:49 PST,1.174,-0.050
2025-11-18 17:48 PST,1.188,-0.043
2025-11-18 17:47 PST,1.201,-0.037
2025-11-18 17:46 PST,1.208,-0.037
2025-11-18 17:45 PST,1.210,-0.042
2025-11-18 17:44 PST,1.210,-0.049
2025-11-18 17:43 PST,1.210,-0.056
2025-11-18 17:42 PST,1.215,-0.058
2025-11-18 17:41 PST,1.223,-0.057
2025-11-18 17:40 PST,1.231,-0.056
2025-11-18 17:39 PST,1.236,-0.058
2025-11-18 17:38 PST,1.241,-0.060
2025-11-18 17:37 PST,1.247,-0.061
2025-11-18 17:36 PST,1.254,-0.061
2025-11-18 17:35 PST,1.261,-0.061
2025-11-18 17:34 PST,1.267,-0.062
2025-11-18 17:33 PST,1.273,-0.063
2025-11-18 17:32 PST,1.280,-0.063
2025-11-18 17:31 PST,1.294,-0.056
2025-11-18 17:30 PST,1.310,-0.047
2025-11-18 17:29 PST,1.324,-0.040
2025-11-18 17:28 PST,1.332,-0.039
2025-11-18 17:27 PST,1.336,-0.042
2025-11-18 17:26 PST,1.337,-0.048
2025-11-18 17:25 PST,1.341,-0.051
2025-11-18 17:24 PST,1.350,-0.049
2025-11-18 17:23 PST,1.361,-0.045
2025-11-18 17:22 PST,1.369,-0.044
2025-11-18 17:21 PST,1.373,-0.047
2025-11-18 17:20 PST,1.378,-0.049
2025-11-18 17:19 PST,1.386,-0.048
2025-11-18 17:18 PST,1.393,-0.048
2025-11-18 17:17 PST,1.400,-0.048
2025-11-18 17:16 PST,1.404,-0.050
2025-11-18 17:15 PST,1.407,-0.054
2025-11-18 17:14 PST,1.413,-0.055
2025-11-18 17:13 PST,1.424,-0.051
2025-11-18 17:12 PST,1.436,-0.046
2025-11-18 17:11 PST,1.444,-0.045
2025-11-18 17:10 PST,1.448,-0.048
2025-11-18 17:09 PST,1.448,-0.055
2025-11-18 17:08 PST,1.452,-0.057
2025-11-18 17:07 PST,1.460,-0.056
2025-11-18 17:06 PST,1.471,-0.052
2025-11-18 17:05 PST,1.481,-0.049
2025-11-18 17:04 PST,1.488,-0.049
2025-11-18 17:03 PST,1.494,-0.049
2025-11-18 17:02 PST,1.500,-0.050
2025-11-18 17:01 PST,1.507,-0.050
2025-11-18 17:00 PST,1.517,-0.047
2025-11-18 16:59 PST,1.522,-0.048
2025-11-18 16:58 PST,1.527,-0.050
2025-11-18 16:57 PST,1.533,-0.051
2025-11-18 16:56 PST,1.541,-0.049
2025-11-18 16:55 PST,1.550,-0.047
2025-11-18 16:54 PST,1.559,-0.045
2025-11-18 16:53 PST,1.564,-0.046
2025-11-18 16:52 PST,1.570,-0.047
2025-11-18 16:51 PST,1.577,-0.047
2025-11-18 16:50 PST,1.591,-0.039
2025-11-18 16:49 PST,1.605,-0.032
2025-11-18 16:48 PST,1.615,-0.028
2025-11-18 16:47 PST,1.620,-0.030
2025-11-18 16:46 PST,1.622,-0.034
2025-11-18 16:45 PST,1.623,-0.040
2025-11-18 16:44 PST,1.632,-0.037
2025-11-18 16:43 PST,1.642,-0.034
2025-11-18 16:42 PST,1.647,-0.035
2025-11-18 16:41 PST,1.650,-0.038
2025-11-18 16:40 PST,1.654,-0.041
2025-11-18 16:39 PST,1.658,-0.043
2025-11-18 16:38 PST,1.669,-0.039
2025-11-18 16:37 PST,1.681,-0.033
